fund_name,symbols
vanguard small-cap value index fund,VBR.MX
vanguard small-cap value index fund,VBR
vanguard small-cap value index fund,VISVX
vanguard small-cap value index fund,VSIIX
virtus kar small-mid cap core fund,VKSAX
virtus kar small-mid cap core fund,VKSIX
virtus kar small-mid cap core fund,VKSCX
virtus kar small-mid cap core fund,VKSRX
janus henderson triton fund,JGMCX
janus henderson triton fund,JATTX
janus henderson triton fund,JGMNX
janus henderson triton fund,JSMGX
janus henderson triton fund,JGMRX
janus henderson triton fund,JGMIX
janus henderson triton fund,JANIX
janus henderson triton fund,JGMAX
vanguard explorer fund,VEVFX
vanguard explorer fund,VEXPX
vanguard explorer fund,VEXRX
macquarie small cap core fund,DCCIX
macquarie small cap core fund,DCCCX
macquarie small cap core fund,DCZRX
macquarie small cap core fund,DCCRX
macquarie small cap core fund,DCCAX
fidelity contrafund,FCNTX
fidelity contrafund,FLCNX
fidelity contrafund,FCNKX
spdr s&p pharmaceuticals etf,SSGE.HM
spdr s&p pharmaceuticals etf,XPH
spdr s&p pharmaceuticals etf,SSGE.HA
meridian contrarian fund,0P0001P4DS.F
meridian contrarian fund,0P0001I8N3.L
meridian contrarian fund,0P0001PI32.SW
meridian contrarian fund,0P0001I8N9.L
meridian contrarian fund,0P0001I8N4.L
meridian contrarian fund,MFCAX
meridian contrarian fund,0P0001I8MX
meridian contrarian fund,0P0001I8N7.F
meridian contrarian fund,0P0001I8N2
meridian contrarian fund,0P0001I8N0
meridian contrarian fund,0P0001I8N5.F
meridian contrarian fund,0P0001PI33
meridian contrarian fund,0P0001P4DT.F
meridian contrarian fund,0P0001I8N8.F
meridian contrarian fund,0P0001I8N1
meridian contrarian fund,0P0001I8N6
meridian contrarian fund,0P0001I8MY.F
meridian contrarian fund,MFCCX
meridian contrarian fund,MFCIX
meridian contrarian fund,MVALX
meridian contrarian fund,0P0001U8K6.F
meridian contrarian fund,0P0001U8KA
meridian contrarian fund,0P0001U8KB.L
meridian contrarian fund,0P0001U8KC.L
meridian contrarian fund,0P0001U8KI
emerald growth fund,FFGRX
emerald growth fund,FGROX
emerald growth fund,HSPGX
emerald growth fund,HSPCX
calamos timpani small cap growth fund,CTSOX
calamos timpani small cap growth fund,CTASX
calamos timpani small cap growth fund,CTCSX
calamos timpani small cap growth fund,CTSIX
columbia small cap value fund i,CRRYX
columbia small cap value fund i,CUURX
columbia small cap value fund i,CCTRX
columbia small cap value fund i,COVAX
columbia small cap value fund i,NSVAX
columbia small cap value fund i,CRRRX
columbia small cap value fund i,CSCZX
columbia small cap value fund i,CSVYX
columbia small cap value fund i,CSVRX
blackrock advantage small cap core fund,BDSAX
blackrock advantage small cap core fund,BDSCX
blackrock advantage small cap core fund,BDSKX
blackrock advantage small cap core fund,BDSIX
dfa investment dimensions group inc-u.s. small cap value portfolio,TDIFX
schwab fundamental u.s. small company etf,FNDA
dfa investment dimensions group inc-u.s. targeted value portfolio,TDIFX
dimensional u.s. targeted value etf,DFAT
vanguard 500 index fund,VFIAX
vanguard 500 index fund,VFINX
vanguard 500 index fund,025K.BE
vanguard 500 index fund,0LO6.L
vanguard 500 index fund,VFFSX
vanguard dividend growth fund,VDIGX
fidelity 500 index fund,FXAIX
ishares core s&p 500 etf,IVV
ishares core s&p 500 etf,IVV.MX
spdr s&p 500 etf trust,SPY.XA
spdr s&p 500 etf trust,0KZC.L
spdr s&p 500 etf trust,SRD.BE
vanguard growth index fund,VUG
vanguard growth index fund,VIGAX
vanguard growth index fund,VIGIX
vanguard growth index fund,VUG.MX
vanguard growth index fund,0V1V.BE
vanguard growth index fund,VIGRX
the health care select sector spdr fund,XLV
the health care select sector spdr fund,XLV.MX
the health care select sector spdr fund,XLVI
vanguard institutional index fund,VINIX
vanguard institutional index fund,VIIIX
vanguard dividend appreciation index fund,VIG
vanguard dividend appreciation index fund,VIG.MX
vanguard dividend appreciation index fund,VDADX
amplify high income etf,1OBG.MU
"special opportunities fund, inc.",XSPEX
high income securities fund,XPCFX
modern capital tactical income fund,MCTOX
modern capital tactical income fund,MCTDX
absolute cef opportunities,ACEFX
multi-hedge strategies fund,RYMSX
multi-hedge strategies fund,RYMQX
multi-hedge strategies fund,RYIMX
multi-hedge strategies fund,RYMRX
saba closed-end funds etf,CEFS
harding loevner intl eqy. port.,
pzena emerging markets value fund,PZIEX
pzena emerging markets value fund,PZVEX
t.rowe price price (t.rowe) emerging,
dfa investment dimensions group inc-emerging markets core eqy. 2 port.,TDIFX
avantis emerging markets equity etf,AVEM
avantis emerging markets equity etf,^VCSH
avantis emerging markets equity etf,AVEEX
avantis emerging markets equity etf,AVENX
avantis emerging markets equity etf,AVTE.XA
avantis emerging markets equity etf,AVEM.DE
avantis emerging markets equity etf,IE000K975W13.SG
spdr portfolio emerging markets etf,SSGK.HM
spdr portfolio emerging markets etf,SPEM
icon natural resources and infrastructure fund,ICBMX
icon natural resources and infrastructure fund,ICBAX
the emerging markets series,
brown advisory emerging markets select fund,BIAQX
brown advisory emerging markets select fund,BAQAX
brown advisory emerging markets select fund,BAFQX
schwab fundamental emerging markets equity etf,FNDE
"invesco qqq trust, series 1",QQQ
"invesco qqq trust, series 1",3455.HK
"invesco qqq trust, series 1",0YIK.L
"invesco qqq trust, series 1",9455.HK
"invesco qqq trust, series 1",83455.HK
vanguard mid-cap index fund,VIMAX
vanguard mid-cap index fund,VO
vanguard mid-cap index fund,VMCPX
vanguard mid-cap index fund,VO.MX
vanguard mid-cap index fund,025A.BE
vanguard mid-cap index fund,VMCIX
vanguard mid-cap index fund,VIMSX
trd fd. ii-first trt nasdaq cybersecurity etf,
ultra fund,TQQQ
ultra fund,SQQQ
ultra fund,UVXY
ultra fund,UPRO
ultra fund,AGQ
ultra fund,KOLD
ultra fund,BOIL
ultra fund,SDS
ultra fund,QLD
ultra fund,UCO
ultra fund,SSO
ultra fund,TRBUX
ultra fund,URTY
ultra fund,SPXU
ultra fund,ULTY
ultra fund,SLON
ultra fund,SRTY
ultra fund,SMN
ultra fund,SCO
ultra fund,SDOW
"cap growth fund, inc.",APGAX
"cap growth fund, inc.",ALLIX
"cap growth fund, inc.",APGYX
"cap growth fund, inc.",APGCX
"cap growth fund, inc.",SNIGX
vanguard information technology index fund,VGT
vanguard information technology index fund,VITAX
vanguard information technology index fund,VGT.MX
vanguard information technology index fund,0LMY.L
vanguard mid-cap growth index fund,VOT
vanguard mid-cap growth index fund,0V1W.BE
vanguard mid-cap growth index fund,0LOA.L
vanguard mid-cap growth index fund,VMGIX
vanguard mid-cap growth index fund,VMGMX
blackstone alternative multi-st,BXMDX
blackstone alternative multi-st,BXMYX
blackstone alternative multi-st,BXMIX
vanguard value index fund,VTV
vanguard value index fund,VVIAX
vanguard value index fund,VTV.MX
vanguard value index fund,0V1P.BE
vanguard value index fund,VIVAX
vanguard value index fund,VIVIX
vanguard mid-cap value index fund,VOE
vanguard mid-cap value index fund,VOE.MX
vanguard mid-cap value index fund,0LO7.L
vanguard mid-cap value index fund,VMVIX
vanguard mid-cap value index fund,VMVAX
pacer us cash cows 100 etf,COWZ
victoryshares free cash flow etf,VFLO
spdr(r) s&p(r) china etf,
vanguard total international stock index fund,VXUS
vanguard total international stock index fund,VXUS.MX
vanguard emerging markets stock index fd,VWO
vanguard emerging markets stock index fd,VEMAX
vanguard emerging markets stock index fd,VEIEX
vanguard emerging markets stock index fd,VEMIX
vanguard emerging markets stock index fd,0P00011HBP
vanguard emerging markets stock index fd,0LMP.L
vanguard emerging markets stock index fd,0P00012I65
vanguard emerging markets stock index fd,VEMRX
vanguard emerging markets stock index fd,0P000061HB
spdr s&p kensho new economies composite etf,KOMP
ishares self-driving ev and tech etf,IDRV
ishares self-driving ev and tech etf,IDRV.MX
renaissance ipo etf,IPO
vanguard ftse all-world ex-us index fd.,VEU
vanguard ftse all-world ex-us index fd.,VEU.MX
traded fund trust-invesco golden dragon china etf,
schwab emerging markets equity etf,SCHE
vanguard total world stock index fd.,VT
vanguard total world stock index fd.,VTWAX
vanguard total world stock index fd.,VT.MX
vanguard total world stock index fd.,VTWIX
kraneshares electric vehicles and future mobility ind,KARS
vanguard strategic equity fund,VSEQX
meridian growth fund,MRCGX
meridian growth fund,MRRGX
meridian growth fund,MERDX
meridian growth fund,MRIGX
meridian growth fund,MRAGX
small company growth portfolio,
ishares core s&p mid-cap etf,IJH
ishares core s&p mid-cap etf,IJH.MX
fullerthaler behavioral small-cap equity fund,
vanguard equity income fund,VEIRX
vanguard equity income fund,VEIPX
common stock fund,MCSSX
common stock fund,SCSRX
common stock fund,STSAX
common stock fund,XTBLX
common stock fund,MGOCX
common stock fund,FMIMX
common stock fund,SCSAX
common stock fund,XDSMX
common stock fund,FMIUX
common stock fund,MSOAX
common stock fund,XLEOX
common stock fund,SCNSX
common stock fund,SCSDX
common stock fund,MSOIX
common stock fund,XDMFX
spdr s&p regional banking(sm) etf,
avantis international small cap value etf,AVDV
avantis international small cap value etf,AVDS
avantis international small cap value etf,AVDVX
avantis international small cap value etf,AVANX
schwab fundamental international equity etf,FNDC
schwab fundamental international equity etf,FNDF
ishares core msci eafe etf,IEFA
ishares core msci eafe etf,IEFA.MX
ishares core msci eafe etf,IOEIX
ishares core msci eafe etf,FBDDX
college retirement equities fd. - stoc,
vanguard high dividend yield index fund,VYM
vanguard high dividend yield index fund,VHYAX
vanguard high dividend yield index fund,VYM.MX
global x superdividend etf,SDIV
global x superdividend etf,SDIV.MX
global x superdividend etf,GGXD.BE
global x superdividend etf,0IX8.L
jnl multi-manager international small cap fund,0P0001D9QT
jnl multi-manager international small cap fund,0P0001D9QU
pimco rae international fund,PPYIX
pimco rae international fund,PPYAX
pimco rae international fund,PPYPX
ishares msci eafe small-cap etf,SCZ
avantis international equity etf,AVDE
matthews emerging markets small companies fd.,MISMX
matthews emerging markets sustbl future fd.,
jacob internet fund,JAMFX
dodge & cox emerging markets stock fund,DODEX
vanguard ftse all-world ex-us small-cap,VSS.MX
vanguard ftse all-world ex-us small-cap,VSS
matthews emerging markets sustbl future active etf,
matthews emerging markets discovery active etf,MEMS
t. rowe price intl discovery fd.,
oakmark intl small cap fd.,
artisan international small-mid fund,APDJX
artisan international small-mid fund,APHJX
artisan international small-mid fund,ARTJX
strategic advisers fidelity u.s. total,FCTDX
t.rowe price price (t.rowe) international small-cap,
avantis u.s. small cap value etf,
federated hermes intl s,IVFCX
federated hermes intl s,ISCCX
federated hermes intl s,IVFIX
federated hermes intl s,IVFAX
federated hermes intl s,ISCAX
federated hermes intl s,ISCIX
federated hermes intl s,IVFLX
vanguard real estate index fund,VNQ
vanguard real estate index fund,VGSLX
vanguard real estate index fund,VGSNX
vanguard real estate index fund,VNQ.MX
vanguard real estate index fund,VGSIX
vanguard small-cap growth index fund,VSGAX
vanguard small-cap growth index fund,VBK
vanguard small-cap growth index fund,0LOE.L
vanguard small-cap growth index fund,VSGIX
vanguard small-cap growth index fund,VISGX
vanguard real estate ii index fd,
select communication services portfolio,
fidelity mid cap index fund,FSMDX
ishares u.s. infrastructure etf,IFRA
new economy fund,0P000163TJ.TW
new economy fund,RNGFX
new economy fund,0P0001JD5B
new economy fund,0P0001KQ3K.BE
new economy fund,WTRE.DE
new economy fund,RNGGX
new economy fund,CNGAX
new economy fund,CNGEX
new economy fund,ANEFX
new economy fund,3182.HK
new economy fund,9173.HK
new economy fund,CNEW.AX
new economy fund,CNEW.XA
new economy fund,WTER.DE
new economy fund,WNEW.L
new economy fund,WTRE.MI
new economy fund,WNER.MI
new economy fund,3173.HK
new economy fund,WTNR.L
fullerthaler behavioral small-cap growth fund,
allspring emerging markets equity fund,EMGCX
allspring emerging markets equity fund,EMGYX
allspring emerging markets equity fund,EMGNX
allspring emerging markets equity fund,EMGDX
allspring emerging markets equity fund,EMGAX
dfa investment dimensions group inc-u.s. micro cap portfolio,TDIFX
janus henderson enterprise fund,JGRTX
janus henderson enterprise fund,GAAABX
janus henderson enterprise fund,JDMNX
janus henderson enterprise fund,JANEX
janus henderson enterprise fund,JGRCX
janus henderson enterprise fund,JMGRX
janus henderson enterprise fund,JDMAX
janus henderson enterprise fund,JAAGX
janus henderson enterprise fund,JAENX
janus henderson enterprise fund,JDMRX
janus henderson enterprise fund,GAACBX
janus henderson enterprise fund,WAAARX
janus henderson enterprise fund,GAACAX
disciplined value mid cap fund,JVMAX
disciplined value mid cap fund,JVMSX
disciplined value mid cap fund,JVMRX
disciplined value mid cap fund,JVMIX
disciplined value mid cap fund,JVMTX
disciplined value mid cap fund,JVMCX
disciplined value mid cap fund,JAAALX
disciplined value mid cap fund,JAAAMX
disciplined value mid cap fund,JAAAKX
victory sycamore established value fund,GETGX
victory sycamore established value fund,VEVIX
victory sycamore established value fund,VEVYX
victory sycamore established value fund,VETAX
victory sycamore established value fund,VEVRX
victory sycamore established value fund,VEVCX
federated hermes kaufmann fund,KAUFX
federated hermes kaufmann fund,FKCSX
federated hermes kaufmann fund,KAUAX
federated hermes kaufmann fund,KLCKX
federated hermes kaufmann fund,KLCAX
federated hermes kaufmann fund,FKKSX
federated hermes kaufmann fund,KAUCX
federated hermes kaufmann fund,FKASX
federated hermes kaufmann fund,KLCCX
federated hermes kaufmann fund,KLCSX
federated hermes kaufmann fund,KLCIX
federated hermes kaufmann fund,FKALX
federated hermes kaufmann fund,FKAIX
federated hermes kaufmann fund,KAUIX
federated hermes kaufmann small cap fund,FKCSX
federated hermes kaufmann small cap fund,FKKSX
federated hermes kaufmann small cap fund,FKASX
federated hermes kaufmann small cap fund,FKAIX
federated hermes kaufmann small cap fund,FKALX
select health care portfolio,
fidelity stock selector small cap fund,FDSCX
fidelity advisor biotechnology fund,FBTAX
fidelity advisor biotechnology fund,FBTIX
fidelity advisor biotechnology fund,FBTCX
fidelity advisor biotechnology fund,FBTTX
fidelity advisor biotechnology fund,FIJYX
fidelity series small cap opportunities fund,
fidelity small cap growth fund,FCPGX
fidelity small cap growth fund,FOCSX
fidelity small cap growth fund,FIDGX
fidelity small cap growth fund,FECGX
fidelity advisor health care fund,FIKCX
fidelity advisor health care fund,FACDX
fidelity advisor health care fund,FHCIX
fidelity advisor health care fund,FHCCX
fidelity advisor health care fund,FACTX
dodge & cox stock fund,DODGX
dodge & cox stock fund,DOXGX
washington mutual investors fund,RWMEX
washington mutual investors fund,CWMCX
washington mutual investors fund,0P0000N410
washington mutual investors fund,RWMBX
washington mutual investors fund,RWMHX
washington mutual investors fund,FWMIX
washington mutual investors fund,CWMFX
washington mutual investors fund,RWMFX
washington mutual investors fund,RWEBX
washington mutual investors fund,WMFFX
washington mutual investors fund,FWWMX
washington mutual investors fund,CWMEX
washington mutual investors fund,RWMCX
washington mutual investors fund,RWMAX
washington mutual investors fund,CWMAX
washington mutual investors fund,0P0000N40Z
washington mutual investors fund,RWMGX
washington mutual investors fund,FWMMX
vaneck morningstar wide moat etf,MOAT.XA
vaneck morningstar wide moat etf,MOAT.MX
vaneck morningstar wide moat etf,MOAT.AX
vaneck morningstar wide moat etf,MOAT
oakmark fund,OANMX
oakmark fund,OAKMX
oakmark fund,OANCX
oakmark fund,OAKM
oakmark fund,OANLX
oakmark fund,NEOYX
oakmark fund,OAZIX
oakmark fund,OAYEX
oakmark fund,OAZBX
oakmark fund,OAKLX
oakmark fund,OAKEX
oakmark fund,NECOX
oakmark fund,OAZGX
oakmark fund,OAYLX
oakmark fund,OAKGX
oakmark fund,OAZEX
oakmark fund,NIONX
oakmark fund,NOANX
oakmark fund,OANBX
oakmark fund,OAKCX
oakmark fund,OAZCX
oakmark fund,OAKBX
oakmark fund,OAYBX
oakmark fund,NOICX
oakmark fund,OAYGX
"cap value fund, inc.",
growth fund of america,AGTHX
growth fund of america,RGAGX
growth fund of america,RGAHX
growth fund of america,GAFFX
growth fund of america,RGABX
growth fund of america,RGAFX
growth fund of america,CGFCX
growth fund of america,RGAAX
growth fund of america,RGEBX
growth fund of america,RGAEX
growth fund of america,CGFAX
growth fund of america,CGFFX
growth fund of america,GFFFX
growth fund of america,RGACX
growth fund of america,CGFEX
growth fund of america,GFAFX
growth fund of america,GFACX
growth fund,GSGO
growth fund,VUG
growth fund,SCHG
growth fund,FDGRX
growth fund,FBGRX
growth fund,VOOG
growth fund,DGRO
growth fund,WBRACX
growth fund,VIGAX
growth fund,0P0001567M
growth fund,0P0001FG8R.L
growth fund,JGRO
growth fund,LOGWX
growth fund,MFEKX
growth fund,NEEGX
growth fund,OTCKX
growth fund,0P0001MJDR.F
growth fund,LGLOX
growth fund,NEAGX
growth fund,0P0001QO7M.SI
growth fund,0P000074R6.TO
growth fund,FIFRX
growth fund,UGRW.L
fidelity puritan fund,FPURX
fidelity puritan fund,FPUKX
fidelity puritan fund,FPKFX
fidelity advisor growth opportunities fund,FZAHX
dodge & cox international stock fund,DOXFX
dodge & cox international stock fund,DODFX
international equity fund,AIFFX
international equity fund,WAAABX
international equity fund,RTIUX
international equity fund,IJP.XA
international equity fund,BBIN
international equity fund,0P0001HN88.TO
international equity fund,0P0000NFW9.TO
international equity fund,TSWIX
international equity fund,0P000073VR.TO
international equity fund,TIEHX
international equity fund,RTNCX
international equity fund,FCICX
international equity fund,VEU.XA
international equity fund,THE.TO
international equity fund,INTF
international equity fund,SITI.NE
international equity fund,0P0001AE0A
international equity fund,0P0001AE09
international equity fund,0P0000A8FP.TO
international equity fund,TCIWX
international equity fund,WLWIOX
international equity fund,MEIRX
international equity fund,0P0000KOEE.TO
international equity fund,TRERX
ishares core msci emerging markets etf,IEMG
ishares core msci emerging markets etf,XEC.TO
ishares core msci emerging markets etf,XEC-U.TO
ishares core msci emerging markets etf,1658.T
ishares core msci emerging markets etf,IEMG.MX
mfs international growth fund,MQGIX
mfs international growth fund,MGRVX
mfs international growth fund,MGRBX
mfs international growth fund,MGRCX
mfs international growth fund,MGRQX
mfs international growth fund,MGRDX
mfs international growth fund,MGRTX
mfs international growth fund,MGRRX
mfs international growth fund,MGRAX
mfs international growth fund,GAAFEX
rbc emerging markets equity fund,0P0001GYZE.TO
rbc emerging markets equity fund,0P0001GYZG.TO
rbc emerging markets equity fund,RREMX
rbc emerging markets equity fund,0P0000P2BG.TO
rbc emerging markets equity fund,0P00016G4K
rbc emerging markets equity fund,0P00016G3S
rbc emerging markets equity fund,0P00016G4I
rbc emerging markets equity fund,0P0001GZ3K
rbc emerging markets equity fund,0P0000NOED.TO
rbc emerging markets equity fund,0P0000NOEE.TO
rbc emerging markets equity fund,REEIX
rbc emerging markets equity fund,REEAX
rbc emerging markets equity fund,0P0001GZ3F
rbc emerging markets equity fund,0P0001GZ3H
rbc emerging markets equity fund,0P00019S7T.TO
rbc emerging markets equity fund,0P0001GYZJ.TO
rbc emerging markets equity fund,0P0001GYZF.TO
rbc emerging markets equity fund,0P0001GYZI.TO
rbc emerging markets equity fund,0P0001GZ3I
rbc emerging markets equity fund,GAADMX
rbc emerging markets equity fund,0P0001GYZH.TO
jpmorgan emerging markets equity fund,JEMWX
jpmorgan emerging markets equity fund,JHUKX
jpmorgan emerging markets equity fund,JEMOX
jpmorgan emerging markets equity fund,JMIEX
jpmorgan emerging markets equity fund,JHURX
jpmorgan emerging markets equity fund,JFAMX
jpmorgan emerging markets equity fund,JEMSX
jpmorgan emerging markets equity fund,JHUJX
jpmorgan emerging markets equity fund,IJPTX
jpmorgan emerging markets equity fund,IJEMX
jpmorgan emerging markets equity fund,IJPIX
jpmorgan emerging markets equity fund,JEMCX
jpmorgan emerging markets equity fund,IJEAX
ab global core equity portfolio,0P0001P7SH.L
ab global core equity portfolio,0P0001P7SI.L
fidelity emerging markets fund,FEMKX
fidelity emerging markets fund,FYER.DE
fidelity emerging markets fund,0P0000P149
fidelity emerging markets fund,FEMC.SW
fidelity emerging markets fund,FEMR.SW
fidelity emerging markets fund,FEMR.MI
fidelity emerging markets fund,FEME.MI
fidelity emerging markets fund,FYEM.DE
fidelity emerging markets fund,FEMI.MI
fidelity emerging markets fund,FYEQ.DE
fidelity emerging markets fund,FEMR.L
fidelity emerging markets fund,FEMQ.L
fidelity emerging markets fund,FEMD.L
fidelity emerging markets fund,FEMS.L
fidelity emerging markets fund,FEMI.L
fidelity emerging markets fund,FEME.L
fidelity emerging markets fund,FDEM
fidelity emerging markets fund,FDEV
fidelity emerging markets fund,0P0000A2ZT
fidelity emerging markets fund,FEDDX
fidelity emerging markets fund,FKEMX
fidelity emerging markets fund,0P0000I3JW.TO
t. rowe price capital app,TCAF
t. rowe price capital app,PRWCX
t. rowe price capital app,TCAL
t. rowe price capital app,ITCSX
t. rowe price capital app,ITRAX
t. rowe price capital app,PACLX
t. rowe price capital app,0P0001AM6J
t. rowe price capital app,ITCTX
t. rowe price capital app,ITRIX
t. rowe price capital app,TRAIX
t. rowe price capital app,0P0000YZ5R
t. rowe price capital app,VPRAX
t. rowe price capital app,0P0001TQR1
t. rowe price capital app,0P0001TUBV
trd fd. trt-jpmorgan eqy. premium income etf,
advisorshares dorsey wright adr etf,AADR
the emerging markets small cap series,
spdr(r) s&p(r) emerging markets small cap etf,
dfa investment dimensions group inc-emerging markets sustainability co,TDIFX
dfa investment dimensions group inc-emerging markets social core eqy.,TDIFX
dfa investment dimensions group inc-world ex u.s. core eqy. port.,TDIFX
dfa investment dimensions group inc-emerging markets targeted value po,TDIFX
dimensional emerging markets value fund,DFEV
dimensional emerging markets value fund,0P0000V9WN.F
avantis emerging markets equity fund,AVEM
avantis emerging markets equity fund,^VCSH
avantis emerging markets equity fund,AVEEX
avantis emerging markets equity fund,AVENX
avantis emerging markets equity fund,AVTE.XA
avantis emerging markets equity fund,AVEM.DE
avantis emerging markets equity fund,IE000K975W13.SG
global x msci argentina etf,ARGT
global x msci argentina etf,ARGT.MX
global x msci argentina etf,0IWO.L
global x msci argentina etf,GX0B.BE
global x msci argentina etf,GX0B.MU
gmo resources fund,GOVIX
gmo resources fund,0P0001QOBZ.BE
gmo resources fund,0P0001MC4Z
gmo resources fund,0P0001NSW4.SI
gmo resources fund,GEACX
gmo resources fund,GOFIX
gmo resources fund,GMOWX
gmo resources fund,GAAHX
gmo resources fund,0P0001QSYV.F
gmo resources fund,0P0001QZ9P
global macro capital opportunities portfolio,
tax-managed real assets fund,RTXAX
tax-managed real assets fund,RTXSX
tax-managed real assets fund,RTXCX
tax-managed real assets fund,RTXMX
tax-managed international equity fund,RTIUX
tax-managed international equity fund,RTNCX
tax-managed international equity fund,RTNAX
tax-managed international equity fund,RTNSX
gmo implementation fund,GIMFX
invesco global strategic income fd.,OPSIX
invesco global strategic income fd.,OSICX
invesco global strategic income fd.,OSIIX
invesco global strategic income fd.,OSINX
invesco global strategic income fd.,GLSSX
invesco global strategic income fd.,OSIYX
parametric tax-mnged emerging markets fd.,
pacific nos global em equity active etf,
trd fd. vi-first trt smid cap rising dividend achievers,
ishares cybersecurity and tech etf,0IJ9.MU
ishares cybersecurity and tech etf,IHAK
proshares russell 2000 dividend growers etf,SMDV
ishares russell 2000 value etf,IWN
ishares russell 2000 value etf,IWN.MX
vanguard utilities index fund,VPU
vanguard utilities index fund,VPU.MX
vanguard utilities index fund,0V11.BE
vanguard utilities index fund,VUIAX
traded fund trust-invesco water resources etf,
kraneshares csi china internet etf,KWEB
kraneshares csi china internet etf,KWEB.MX
kraneshares csi china internet etf,KWEB.AS
kraneshares csi china internet etf,KWEB.L
strategic advisers fidelity emerging ma,
fidelity advisor focused emerging markets,FMCKX
fidelity advisor focused emerging markets,FZAEX
new world fund inc,FNWFX
new world fund inc,RNWGX
new world fund inc,NFFFX
new world fund inc,CNWFX
new world fund inc,CNWEX
new world fund inc,CNWAX
new world fund inc,RNWHX
new world fund inc,RNEBX
new world fund inc,CNWCX
acap strategic fund,XCAPX
acap strategic fund,XCWPX
baron emerging markets fund,BEXIX
baron emerging markets fund,BEXUX
baron emerging markets fund,BEXFX
invesco developing markets fd.,
small cap core fund,0P0000XTCT.L
small cap core fund,0P0001HDDX
small cap core fund,SZCIX
small cap core fund,0P00001E1K
small cap core fund,RKSAX
small cap core fund,SCRZX
small cap core fund,QLSCX
small cap core fund,VWBQX
small cap core fund,CT3C.BE
small cap core fund,FSCC
small cap core fund,BKSE
small cap core fund,FYX
small cap core fund,TPSC
small cap core fund,OASC
small cap core fund,QCLN.AS
small cap core fund,0P0001BIXR.L
vanguard u.s. growth fund,VWUSX
vanguard u.s. growth fund,VWUAX
fidelity value fund,FDVLX
fidelity value fund,FSLSX
fidelity value fund,FVDFX
fidelity value fund,FVAL
fidelity value fund,FASBX
fidelity value fund,FIWK.MU
fidelity value fund,FVLKX
fidelity value fund,FVSKX
fidelity value fund,FVDKX
fidelity value fund,FDVKX
fidelity value fund,FIWK.BE
pimco rae us small fund,PMJAX
pimco rae us small fund,PMJPX
pimco rae us small fund,PMJIX
harbor international core fund,HAORX
harbor international core fund,HAOSX
harbor international core fund,HAONX
m3sixty income and opportunity fund,HROAX
m3sixty income and opportunity fund,HIOIX
voya multi-manager international small cap fund,NTKLX
voya multi-manager international small cap fund,VMIPX
voya multi-manager international small cap fund,VIEPX
voya multi-manager international small cap fund,VWTTX
voya multi-manager international small cap fund,NARCX
voya multi-manager international small cap fund,VWBHX
